match_id,match_timestamp,p1_name,p2_name,p1_avg_1st_sv_speed,p2_avg_1st_sv_speed,p1_avg_2nd_sv_speed,p2_avg_2nd_sv_speed,p1_winners,p2_winners,p1_unforced_errors,p2_unforced_errors,p1_net_points_won,p2_net_points_won,p1_net_points_played,p2_net_points_played,data_added_timestamp
4YbSj3uQ,1749247800,Sinner J.,Djokovic N.,195,187,150,154,44,35,36,53,14,17,19,21,1749502345.786506
fPG3qGjC,1749231600,Musetti L.,Alcaraz C.,194,192,159,166,22,35,33,32,13,20,17,26,1749502342.503394
Sr4z6qHi,1749080100,Zverev A.,Djokovic N.,200.0,185.0,172.0,144.0,38.0,42.0,44.0,29.0,17.0,27.0,38.0,37.0,1749140740.127923
bqjCSit1,1749064800,Sinner J.,Bublik A.,193.0,200.0,155.0,169.0,31.0,22.0,13.0,37.0,18.0,9.0,31.0,21.0,1749140736.138237
d4LpPJdm,1748993400,Paul T.,Alcaraz C.,185.0,188.0,161.0,161.0,13.0,40.0,26.0,22.0,10.0,8.0,17.0,9.0,1749067152.859417
xEoNdDz9,1748976000,Musetti L.,Tiafoe F.,180.0,187.0,152.0,140.0,45.0,33.0,32.0,51.0,15.0,19.0,24.0,36.0,1749067149.602547
ChkgRiLl,1748907000,Sinner J.,Rublev A.,190.0,196.0,154.0,141.0,25.0,24.0,19.0,39.0,5.0,10.0,8.0,14.0,1749065911.790389
A1OegycD,1748894100,Bublik A.,Draper J.,200.0,196.0,171.0,159.0,68.0,37.0,39.0,25.0,33.0,14.0,40.0,33.0,1749065908.645356
YZV8QUFt,1748891100,Norrie C.,Djokovic N.,186.0,187.0,144.0,151.0,22.0,26.0,32.0,28.0,15.0,19.0,26.0,29.0,1749065905.525452
EmhH4Aac,1748880600,Zverev A.,Griekspoor T.,205.0,175.0,179.0,158.0,11.0,8.0,6.0,19.0,3.0,4.0,6.0,7.0,1749065902.283315
phQD0eWq,1748822100,Musetti L.,Rune H.,187.0,183.0,152.0,146.0,39.0,50.0,34.0,55.0,15.0,35.0,26.0,48.0,1749065805.822872
0IRiL2WG,1748814000,Tiafoe F.,Altmaier D.,196.0,183.0,141.0,156.0,40.0,28.0,36.0,33.0,30.0,5.0,37.0,15.0,1749065802.605572
Am399Kke,1748807400,Shelton B.,Alcaraz C.,202.0,193.0,171.0,165.0,32.0,43.0,47.0,43.0,25.0,31.0,43.0,45.0,1749065799.531751
Q7qs6H8M,1748787300,Popyrin A.,Paul T.,197.0,179.0,158.0,149.0,18.0,27.0,37.0,22.0,10.0,16.0,12.0,20.0,1749065796.39708
lWylsj3l,1748734200,Misolic F.,Djokovic N.,184.0,184.0,145.0,149.0,33.0,33.0,22.0,14.0,4.0,17.0,11.0,26.0,1749065652.363682
QLEPM93E,1748724900,Norrie C.,Fearnley J.,189.0,186.0,142.0,169.0,17.0,44.0,28.0,72.0,8.0,9.0,15.0,15.0,1749065649.248256
lbbWcnc3,1748717400,Bublik A.,Rocha H.,197.0,192.0,169.0,154.0,31.0,23.0,26.0,37.0,13.0,7.0,14.0,19.0,1749065646.156975
4vxuAuwh,1748713800,Fonseca J.,Draper J.,194.0,201.0,162.0,162.0,23.0,32.0,38.0,20.0,10.0,8.0,16.0,9.0,1749065642.986891
Mgo1dwGL,1748712900,Zverev A.,Cobolli F.,202.0,168.0,177.0,147.0,32.0,22.0,30.0,47.0,19.0,11.0,28.0,15.0,1749065639.871174
AyNo170c,1748712600,Rublev A.,Fils A.,,,,,,,,,,,,,1749065636.666858
retYlweT,1748706900,Sinner J.,Lehecka J.,200.0,198.0,159.0,170.0,31.0,17.0,9.0,29.0,12.0,19.0,19.0,29.0,1749065633.610049
ltXFi3np,1748700900,Griekspoor T.,Quinn E.,196.0,191.0,169.0,162.0,36.0,55.0,37.0,58.0,27.0,30.0,32.0,45.0,1749065630.511806
W4M0DzeS,1748647800,Dzumhur D.,Alcaraz C.,170.0,185.0,153.0,160.0,34.0,52.0,38.0,44.0,24.0,26.0,42.0,44.0,1749065537.507117
AqeC0c3e,1748642400,Tiafoe F.,Korda S.,200.0,197.0,154.0,162.0,36.0,28.0,26.0,39.0,16.0,11.0,18.0,18.0,1749065534.388801
4GHTfp1M,1748637000,Shelton B.,Gigante M.,198.0,192.0,177.0,158.0,35.0,23.0,29.0,29.0,20.0,7.0,33.0,16.0,1749065531.263139
p0EfKt3S,1748634300,Medjedovic H.,Altmaier D.,184.0,180.0,156.0,147.0,39.0,50.0,55.0,25.0,7.0,13.0,10.0,19.0,1749065527.985507
n3ZKbdk5,1748623800,Halys Q.,Rune H.,193.0,185.0,160.0,150.0,55.0,66.0,38.0,31.0,22.0,23.0,38.0,32.0,1749065524.799582
UXkREKQk,1748622300,Borges N.,Popyrin A.,186.0,193.0,152.0,157.0,33.0,51.0,36.0,36.0,18.0,26.0,27.0,34.0,1749065521.636695
t8RqcFwK,1748620500,Khachanov K.,Paul T.,188.0,186.0,152.0,149.0,50.0,55.0,53.0,55.0,22.0,36.0,31.0,55.0,1749065518.356745
lEUi0LBd,1748614200,Musetti L.,Navone M.,186.0,171.0,151.0,146.0,43.0,31.0,51.0,49.0,14.0,24.0,23.0,38.0,1749065515.056435
bPX2Wy1m,1748561700,Monfils G.,Draper J.,195.0,193.0,161.0,155.0,45.0,59.0,46.0,33.0,22.0,17.0,41.0,28.0,1749065495.618964
YBwzjuFb,1748556000,Fearnley J.,Humbert U.,199.0,190.0,169.0,159.0,24.0,11.0,27.0,29.0,9.0,2.0,10.0,10.0,1749065492.397494
0YDuOPQs,1748553600,Shapovalov D.,Misolic F.,187.0,181.0,156.0,153.0,53.0,56.0,66.0,48.0,35.0,18.0,57.0,38.0,1749065489.264832
8WQ5eutg,1748550900,Moutet C.,Djokovic N.,178.0,193.0,146.0,149.0,29.0,44.0,33.0,33.0,9.0,54.0,22.0,69.0,1749065486.081536
noA2ysSO,1748545500,Shevchenko A.,Quinn E.,,,,,43.0,92.0,41.0,82.0,14.0,45.0,34.0,62.0,1749065482.925295
p8nvzn4n,1748545200,Norrie C.,Gomez F. A.,186.0,188.0,142.0,164.0,22.0,39.0,22.0,56.0,12.0,14.0,17.0,22.0,1749065479.771898
GzHO79VF,1748544900,Fonseca J.,Herbert P.,192.0,196.0,170.0,169.0,34.0,49.0,26.0,43.0,15.0,27.0,30.0,36.0,1749065476.649298
EgNIBCml,1748541300,Cobolli F.,Arnaldi M.,177.0,186.0,147.0,154.0,32.0,36.0,36.0,63.0,18.0,17.0,29.0,24.0,1749065473.49133
QDjOlzOp,1748540700,Rublev A.,Walton A.,196.0,189.0,152.0,154.0,67.0,25.0,35.0,28.0,13.0,3.0,16.0,5.0,1749065470.359195
vZ3UWlpg,1748539200,Sinner J.,Gasquet R.,184.0,184.0,149.0,156.0,27.0,22.0,20.0,29.0,8.0,16.0,11.0,21.0,1749065467.226623
Olr6nzqm,1748538900,Diallo G.,Griekspoor T.,,,,,51.0,39.0,47.0,44.0,33.0,21.0,45.0,28.0,1749065464.062843
OU3xLUTa,1748534100,Zverev A.,De Jong J.,202.0,189.0,170.0,154.0,43.0,34.0,43.0,45.0,30.0,24.0,46.0,32.0,1749065460.864518
8dhhPGac,1748528100,Rocha H.,Mensik J.,187.0,200.0,153.0,154.0,38.0,45.0,47.0,53.0,9.0,28.0,13.0,40.0,1749065457.716346
p88ATo3K,1748527800,Munar J.,Fils A.,186.0,191.0,143.0,156.0,43.0,69.0,41.0,84.0,24.0,35.0,33.0,57.0,1749065454.535141
Oxf0ufYQ,1748527800,Lehecka J.,Davidovich Fokina A.,201.0,176.0,170.0,154.0,39.0,27.0,30.0,36.0,21.0,9.0,32.0,16.0,1749065451.371352
WWrxKZDl,1748527800,De Minaur A.,Bublik A.,196.0,203.0,162.0,168.0,46.0,51.0,34.0,48.0,29.0,22.0,41.0,38.0,1749065448.15218
I1rf4z7d,1748475000,Nava E.,Rune H.,194.0,192.0,171.0,156.0,25.0,29.0,40.0,26.0,16.0,14.0,27.0,20.0,1749065374.479762
0bJ7UAyo,1748474700,Tiafoe F.,Carreno-Busta P.,194.0,178.0,146.0,152.0,37.0,17.0,19.0,22.0,21.0,10.0,26.0,15.0,1749065371.223349
SAY3OZsp,1748474100,Shelton B.,Gaston H.,,,,,,,,,,,,,1749065367.920374
OG6pmPJi,1748471700,Brooksby J.,Korda S.,179.0,193.0,141.0,149.0,19.0,35.0,31.0,39.0,6.0,17.0,10.0,25.0,1749065364.855852
bqn7BNwq,1748460600,Gigante M.,Tsitsipas S.,190.0,195.0,152.0,163.0,42.0,31.0,46.0,49.0,11.0,30.0,18.0,41.0,1749065361.674707
tpmGl5zo,1748460300,Fucsovics M.,Paul T.,187.0,179.0,155.0,150.0,41.0,33.0,55.0,40.0,33.0,25.0,45.0,36.0,1749065358.367371
jRURCoAr,1748458200,Mpetshi Perricard G.,Dzumhur D.,200.0,163.0,182.0,149.0,54.0,32.0,55.0,23.0,36.0,20.0,59.0,29.0,1749065355.24701
bToJRQAc,1748451300,Marozsan F.,Alcaraz C.,186.0,192.0,163.0,158.0,22.0,41.0,30.0,25.0,19.0,28.0,33.0,36.0,1749065351.997771
4MSDY6ho,1748449500,Khachanov K.,Ofner S.,187.0,196.0,157.0,157.0,45.0,59.0,55.0,69.0,12.0,20.0,20.0,31.0,1749065348.707114
xlQdT9BL,1748448600,Ruud C.,Borges N.,193.0,191.0,167.0,150.0,32.0,51.0,38.0,21.0,17.0,11.0,34.0,18.0,1749065345.520486
fuD6Vy4l,1748445600,Opelka R.,Navone M.,197.0,180.0,171.0,151.0,36.0,20.0,53.0,22.0,11.0,10.0,18.0,17.0,1749065342.381735
M3zaqjx0,1748445600,Halys Q.,Kecmanovic M.,191.0,186.0,155.0,145.0,85.0,37.0,62.0,20.0,36.0,19.0,43.0,29.0,1749065339.114561
QysjoC7m,1748441400,Tabilo A.,Popyrin A.,177.0,188.0,151.0,157.0,25.0,37.0,36.0,26.0,22.0,28.0,31.0,37.0,1749065335.929714
fBuG918e,1748441400,Kopriva V.,Altmaier D.,179.0,180.0,141.0,143.0,34.0,47.0,56.0,46.0,27.0,26.0,39.0,34.0,1749065332.794724
b9R57jY2,1748441400,Cerundolo J. M.,Medjedovic H.,176.0,196.0,143.0,166.0,24.0,44.0,31.0,47.0,7.0,14.0,19.0,18.0,1749065329.588522
xEZUVuZA,1748441100,Musetti L.,Galan D. E.,188.0,183.0,148.0,148.0,38.0,13.0,31.0,34.0,19.0,19.0,23.0,30.0,1749065326.509623
rkF7ovQO,1748388600,Monfils G.,Dellien H.,191.0,173.0,157.0,144.0,58.0,42.0,50.0,57.0,,,,,1748984598.592321
pIosZ9z2,1748384700,Hurkacz H.,Fonseca J.,195.0,194.0,163.0,169.0,29.0,36.0,20.0,15.0,16.0,18.0,23.0,27.0,1748984595.316144
xvNIb5AT,1748378400,Moutet C.,Tabur C.,175.0,187.0,145.0,150.0,43.0,32.0,37.0,44.0,18.0,37.0,24.0,58.0,1748984592.062817
vuo6kMlD,1748377500,Cilic M.,Cobolli F.,195.0,182.0,151.0,152.0,20.0,28.0,38.0,20.0,8.0,4.0,12.0,7.0,1748984588.764794
0nN8ExfB,1748376300,Arnaldi M.,Auger-Aliassime F.,181.0,196.0,150.0,167.0,46.0,59.0,52.0,55.0,26.0,34.0,40.0,54.0,1748984585.486017
CA8rcGNp,1748375400,Bellucci M.,Draper J.,188.0,196.0,161.0,159.0,39.0,43.0,41.0,26.0,6.0,14.0,14.0,21.0,1748984582.209555
WGMHBC5F,1748374800,Rublev A.,Harris L.,194.0,184.0,147.0,146.0,43.0,29.0,40.0,41.0,17.0,9.0,28.0,12.0,1748984578.93411
dO3kgqYj,1748370300,Basilashvili N.,Rocha H.,,,,,60.0,39.0,88.0,32.0,30.0,7.0,37.0,13.0,1748984575.654976
0QTTdDS8,1748369700,McDonald M.,Djokovic N.,177.0,185.0,149.0,156.0,14.0,32.0,28.0,20.0,11.0,16.0,22.0,25.0,1748984572.48163
vu7Gm9ke,1748369400,Herbert P.,Bonzi B.,,,,,62.0,39.0,67.0,43.0,37.0,21.0,51.0,40.0,1748984567.872637
bVxbirK0,1748368500,Marterer M.,Walton A.,182.0,183.0,154.0,150.0,47.0,37.0,64.0,68.0,20.0,11.0,28.0,16.0,1748984564.599687
C4mZzW5k,1748365200,Muller A.,Mensik J.,181.0,203.0,153.0,147.0,31.0,60.0,44.0,57.0,23.0,19.0,32.0,29.0,1748984561.32088
dEGHCGON,1748362500,De Jong J.,Passaro F.,189.0,177.0,155.0,161.0,43.0,50.0,47.0,80.0,15.0,34.0,24.0,52.0,1748984558.044407
0jDKVzU9,1748361300,Zverev A.,Tien L.,200.0,176.0,171.0,154.0,28.0,15.0,28.0,32.0,16.0,2.0,25.0,4.0,1748984554.767067
hO88kVKr,1748361000,Bublik A.,Duckworth J.,197.0,188.0,176.0,163.0,41.0,18.0,38.0,24.0,12.0,21.0,19.0,37.0,1748984551.493721
ARTO7rmp,1748358900,Quinn E.,Dimitrov G.,182.0,186.0,164.0,154.0,36.0,34.0,31.0,34.0,10.0,8.0,16.0,11.0,1748984548.231072
M1eyHnQc,1748355000,Shevchenko A.,Lajovic D.,,,,,29.0,28.0,43.0,36.0,19.0,7.0,21.0,10.0,1748984544.93587
CUWP9g7j,1748355000,Medvedev D.,Norrie C.,193.0,182.0,141.0,139.0,67.0,42.0,69.0,56.0,35.0,33.0,53.0,51.0,1748984541.660795
fye6ZJCj,1748355000,Kovacevic A.,Gomez F. A.,,,,,26.0,63.0,36.0,39.0,7.0,15.0,14.0,20.0,1748984538.383472
