ID_T,NAME_T,ID_C_T,DATE_T,RANK_T,LINK_T,COUNTRY_T,PRIZE_T,RATING_T,URL_T,LATITUDE_T,LONGITUDE_T,SITE_T,RACE_T,ENTRY_T,SINGLES_T,DOUBLES_T,TIER_T,RESERVE_INT_T,RESERVE_CHAR_T,LIVE_T,RESULT_T
1,"Australian Men's Hardcourt Championships - Adelaide",1,"01/01/97 00:00:00",2,1600,"AUS","$303K",,,-34.549999,138.35001,,,,,,,,,,
2,"Qatar Mobil Open - Doha",1,"01/01/97 00:00:00",2,1601,"QAT","$600K",,,25.17,51.32,,,,,,,,,,
3,"BellSouth Open - Auckland",1,"01/06/97 00:00:00",2,1603,"NZL","$303K",,,-36.52,174.46001,,,,,,,,,,
4,"Sydney International - Sydney",1,"01/06/97 00:00:00",2,1604,"AUS","$303K",,,-33.52,151.13,,,,,,,,,,
5,"Australian Open - Melbourne",1,"01/13/97 00:00:00",4,1605,"AUS","$3.538M",,,-37.490002,144.58,,,,,,,,,,
6,"Shanghai Open '97 - Shanghai",4,"01/27/97 00:00:00",2,1606,"CHN","$305K",,,31.139999,121.28,,,,,,,,,,
7,"Croatian Indoors - Zagreb",4,"01/27/97 00:00:00",2,1607,"CRO","$375K",,,45.48,15.58,,,,,,,,,,
8,"Dubai Tennis Open - Dubai",1,"02/10/97 00:00:00",2,1608,"UAE","$1.014M",,,25.18,55.18,,,,,,,,,,
9,"Open 13 - Marseille",4,"02/10/97 00:00:00",2,1609,"FRA","$515K",,,43.18,5.2399998,,,,,,,,,,
10,"Sybase Open - San Jose",3,"02/10/97 00:00:00",2,1610,"USA","$303K",,,37.200001,-121.54,,,,,,,,,,
11,"European Community Championships - Antwerp",4,"02/17/97 00:00:00",2,1611,"BEL","$875K",,,51.130001,4.25,,,,,,,,,,
12,"Kroger / St. Jude International - Memphis",3,"02/17/97 00:00:00",2,1612,"USA","$700K",,,35.09,-90.029999,,,,,,,,,,
13,"Italian Indoors - Milan",4,"02/24/97 00:00:00",2,1613,"ITA","$690K",,,45.279999,9.1199999,,,,,,,,,,
14,"Advanta Championships - Philadelphia",3,"02/24/97 00:00:00",2,1614,"USA","$590K",,,39.57,-75.099998,,,,,,,,,,
15,"ABN/AMRO World Tennis Tournament - Rotterdam",4,"03/03/97 00:00:00",2,1616,"NED","$725K",,,51.549999,4.29,,,,,,,,,,
16,"Franklin Templeton Tennis Classic - Scottsdale",1,"03/03/97 00:00:00",2,1617,"USA","$303K",,,33.310001,-111.54,,,,,,,,,,
17,"Copenhagen Open - Copenhagen",4,"03/10/97 00:00:00",2,1618,"DEN","$203K",,,55.400002,12.35,,,,,,,,,,
18,"Newsweek Champions Cup - Indian Wells",1,"03/10/97 00:00:00",3,1619,"USA","$2.05M",,,35.400002,-117.52,,,,,,,,,,
19,"The Lipton Championships - Key Biscayne",1,"03/17/97 00:00:00",3,1620,"USA","$2.45M",,,25.42,-80.099998,,,,,,,,,,
20,"St. Petersburg Open - St. Petersburg",4,"03/17/97 00:00:00",2,1621,"RUS","$300K",,,59.549999,30.15,,,,,,,,,,
21,"Grand Prix Hassan II - Casablanca",2,"03/24/97 00:00:00",2,1622,"MAR","$203K",,,33.389999,-7.3499999,,,,,,,,,,
22,"Gold Flake Open - Chennai",1,"04/07/97 00:00:00",2,1625,"IND","$405K",,,13.05,80.169998,,,,,,,,,,
23,"Estoril Open - Estoril",2,"04/07/97 00:00:00",2,1623,"POR","$600K",,,38.419998,-9.2299995,,,,,,,,,,
24,"Salem Open - Hong Kong",1,"04/07/97 00:00:00",2,1624,"CHN","$303K",,,22.17,114.09,,,,,,,,,,
25,"Open Seat-Godo '97 - Barcelona",2,"04/14/97 00:00:00",2,1626,"ESP","$825K",,,41.23,2.1099999,,,,,,,,,,
26,"Japan Open - Tokyo",1,"04/14/97 00:00:00",2,1628,"JPN","$935K",,,35.419998,139.46001,,,,,,,,,,
27,"Eutelsat Monte Carlo Open - Monte Carlo",2,"04/21/97 00:00:00",3,1629,"MON","$2.05M",,,43.450001,7.25,,,,,,,,,,
28,"U.S. Men's Clay Court Championship - Orlando",2,"04/21/97 00:00:00",2,1635,"USA","$265K",,,28.32,-81.230003,,,,,,,,,,
29,"AT&T Challenge - Atlanta",2,"04/28/97 00:00:00",2,1631,"USA","$303K",,,33.450001,-84.230003,,,,,,,,,,
30,"BMW Open - Munich",2,"04/28/97 00:00:00",2,1632,"GER","$400K",,,48.080002,11.34,,,,,,,,,,
31,"Paegas Czech Open - Prague",2,"04/28/97 00:00:00",2,1633,"CZE","$340K",,,50.049999,14.26,,,,,,,,,,
32,"America's Red Clay Tennis Championship - Coral Springs",2,"05/05/97 00:00:00",2,1636,"USA","$245K",,,26.16,-80.150002,,,,,,,,,,
33,"German Open - Hamburg",2,"05/05/97 00:00:00",3,1634,"GER","$2.05M",,,53.330002,9.5900002,,,,,,,,,,
34,"Italian Open - Rome",2,"05/12/97 00:00:00",3,1637,"ITA","$2.05M",,,41.540001,12.29,,,,,,,,,,
35,"Internationaler Raiffeisen Grand Prix - St. Polten",2,"05/19/97 00:00:00",2,1638,"AUT","$400K",,,48.119999,15.37,,,,,,,,,,
37,"French Open - Paris",2,"05/26/97 00:00:00",4,1639,"FRA","$5.544M",,,48.52,2.2,,,,,,,,,,
38,"XII Internazionali di Tennis CARISBO - Bologna",2,"06/09/97 00:00:00",2,1643,"ITA","$303K",,,44.290001,11.2,,,,,,,,,,
39,"Gerry Weber Open - Halle",5,"06/09/97 00:00:00",2,1644,"GER","$875K",,,51.59,9.3299999,,,,,,,,,,
