ID_P_F,YEAR_F,TMW_F,TML_F,TBW_F,TBL_F,MF_F,ACES_F,DF_F,SRV1_F,WON1_F,WON2_F,SGW_F,BPS_F,PWR1S_F,PWR2S_F,BPW_F,RGW_F,PRIZE_F
19,2004,74,6,21,5,74,557,152,62,78,58,92,73,35,52,41,30,6357547
89,2004,74,16,36,11,81,1017,186,63,81,56,91,69,29,50,40,22,2604590
7,2004,68,18,18,9,84,523,303,54,75,53,82,64,34,53,43,32,2766051
2,2004,52,23,24,27,71,695,152,56,76,55,86,65,29,49,38,21,2273283
24,2004,57,19,20,9,69,496,185,57,76,55,85,65,31,50,39,24,1448209
9,2004,44,22,14,20,61,371,250,59,74,54,83,59,32,50,43,26,1508177
30,2004,39,14,13,5,51,128,139,67,69,52,78,55,33,54,47,33,1697155
3,2004,37,13,15,12,50,348,115,60,76,56,88,69,29,55,42,26,1177254
564,2004,34,14,13,7,47,192,134,60,69,52,77,58,32,57,44,32,1045985
36,2004,37,24,11,12,61,145,180,63,67,50,74,56,34,53,44,32,1639171
85,2004,40,22,11,9,61,295,209,59,72,53,80,61,33,52,45,29,780701
579,2004,35,22,21,25,55,869,256,63,80,54,92,73,22,50,36,14,828744
84,2004,43,24,17,11,62,264,195,60,71,51,79,64,31,50,38,24,861357
18,2004,42,26,12,9,63,283,185,64,72,53,81,64,29,53,43,26,808944
13,2004,28,15,7,11,39,264,78,52,77,53,83,67,32,54,42,29,755795
75,2004,42,27,19,14,63,340,185,58,71,51,79,63,30,51,41,25,725948
22,2004,37,22,9,13,55,316,187,58,75,51,82,58,30,49,43,24,610793
68,2004,42,28,13,10,61,241,147,59,69,51,75,62,33,54,43,30,854533
116,2004,40,29,12,16,67,274,171,59,69,54,79,63,30,53,41,25,704105
37,2004,37,20,18,8,52,379,196,55,77,48,79,62,30,51,39,24,626439
71,2004,37,24,19,14,55,625,128,60,77,54,86,62,27,45,37,17,648842
515,2004,42,21,15,11,53,325,200,60,74,50,80,59,30,50,36,22,766416
21,2004,34,24,20,12,53,301,94,64,71,52,82,65,28,51,39,21,634266
66,2004,41,22,11,5,59,262,107,64,71,50,78,59,33,53,46,30,813792
468,2004,33,27,13,18,56,558,199,57,77,52,85,66,25,44,36,16,748662
492,2004,35,26,5,11,60,164,144,65,66,49,73,59,35,53,47,32,727736
288,2004,44,30,16,8,70,433,211,60,73,51,81,63,30,48,41,22,583077
568,2004,33,29,9,14,60,195,160,66,69,49,77,61,32,52,41,27,651372
670,2004,27,24,8,18,47,448,151,62,74,53,83,55,30,50,41,23,579375
23,2004,29,21,18,11,49,455,101,55,76,52,82,63,28,49,40,20,487332
10,2004,23,16,15,10,34,198,90,63,70,54,82,65,28,49,33,19,515875
442,2004,32,25,12,13,51,324,289,60,72,48,78,59,31,49,43,25,428842
652,2004,31,28,16,13,57,400,156,61,73,50,81,60,28,51,42,22,539085
672,2004,31,25,11,12,56,267,177,66,70,55,82,65,28,49,39,22,505535
553,2004,28,19,7,11,38,420,155,55,77,51,84,66,27,48,40,19,352798
1,2004,23,13,9,8,35,287,98,55,74,50,79,58,30,51,44,26,385208
427,2004,30,27,13,17,54,340,197,62,73,48,80,57,29,48,40,21,706387
47,2004,29,30,15,17,56,215,163,60,69,53,77,58,30,50,38,24,701749
487,2004,31,29,16,9,57,259,143,67,70,50,79,62,27,49,39,20,461267
520,2004,27,27,11,14,49,257,163,58,72,48,79,63,30,51,43,25,443402
619,2004,30,23,4,7,50,57,133,67,64,49,70,56,34,56,53,37,400999
43,2004,26,27,26,20,45,498,173,65,77,51,87,67,25,45,30,12,742196
78,2004,23,26,6,11,46,309,85,57,72,50,76,55,32,52,43,27,645379
673,2004,29,31,8,11,60,148,163,63,64,48,69,57,34,52,43,29,449327
552,2004,20,12,5,8,32,198,75,65,75,54,86,68,29,51,41,23,686019
677,2004,29,17,8,9,43,57,84,70,67,54,77,61,33,53,43,30,447758
854,2004,19,19,9,7,35,161,90,61,69,52,77,58,29,50,41,24,428799
48,2004,26,16,24,11,39,437,217,60,78,54,87,70,24,46,40,13,347362
1162,2004,28,28,15,10,51,237,162,61,69,51,77,59,31,47,42,22,431346
538,2004,28,23,18,15,51,441,160,55,75,54,84,65,26,49,32,17,353745
74,2004,26,22,8,14,47,180,137,62,70,53,79,61,32,50,39,26,414264
40,2004,20,24,8,11,44,223,94,60,68,51,74,56,29,53,40,25,404786
29,2004,19,21,5,6,37,93,65,74,66,54,77,57,29,51,40,24,370583
444,2004,26,19,16,9,41,530,182,61,77,51,85,66,25,47,40,17,332747
76,2004,21,18,6,8,36,270,119,57,74,50,80,64,28,52,36,24,354316
693,2004,22,22,12,10,41,297,175,55,75,49,78,58,29,51,42,21,423263
45,2004,18,16,3,5,31,129,57,55,69,51,76,59,31,53,39,24,673578
